CBO,Cargo,Carga Horária,Piso Salarial,Média Salarial,Salário Mediana,Teto Salarial,Salário Hora
632125,Operador de Triturador de Toras,44,1133.56,1242.0,1200.0,1876.94,569
773350,Operador de Tupia (Usinagem de Madeira),44,1586.01,1737.74,1600.0,2626.12,796
841305,Operador de Turbina a Vapor na Fabricação e Refino de Açúcar,44,1375.42,1506.99,1335.4,2277.42,687
841310,Operador de Turbina a Vapor na Refinação de Açúcar,44,1418.06,1553.71,1392.6,2348.02,711
861105,Operador de Turbinas de Central Elétrica,42,2061.43,2258.63,1954.24,3413.31,1081
354810,Operador de Turismo,43,1663.84,1823.01,1607.73,2754.99,850
842110,Operador de Umidificação,43,1233.86,1351.89,1269.4,2043.02,623
373205,Operador de Unidade Portátil de Produção Para Televisão e Produtora de Vídeo,38,2920.53,3199.91,2273.82,4835.81,1674
761357,Operador de Urdideira,44,1389.21,1522.1,1400.0,2300.25,695
768110,Operador de Urdideira de Tapetes,44,1466.52,1606.81,1435.26,2428.26,734
861105,Operador de Usina Hidrelétrica,42,2061.43,2258.63,1954.24,3413.31,1081
861205,Operador de Usina Hidroelétrica,40,2364.94,2591.18,1875.84,3915.87,1299
861205,Operador de Usina Nuclear,40,2364.94,2591.18,1875.84,3915.87,1299
861115,Operador de Usina Térmica,41,2062.73,2260.06,1913.0,3415.46,1116
861205,Operador de Usina Termoelétrica,40,2364.94,2591.18,1875.84,3915.87,1299
861115,Operador de Usina Termogás,41,2062.73,2260.06,1913.0,3415.46,1116
861120,Operador de Usina Termonuclear,43,3483.87,3817.15,2000.0,5768.6,1756
721220,Operador de Usinagem Convencional por Abrasão,44,1969.28,2157.66,1923.0,3260.73,988
862155,Operador de Utilidade (produção e Distribuição de Vapor e Energia),43,1886.72,2067.21,1683.04,3124.03,966
862155,Operador de Utilidade (Produção e Distribuição de Vapor Gás Óleo Combustível Energia Oxigênio),43,1886.72,2067.21,1683.04,3124.03,966
811505,Operador de Utilidades (petróleo),41,2381.96,2609.83,2200.0,3944.05,1260
862305,Operador de Utilidades no Tratamento de Água e Efluentes,43,1497.31,1640.55,1459.2,2479.25,772
722230,Operador de Vazamento (Lingotamento),44,1626.69,1782.31,1730.09,2693.48,819
991115,Operador de Veículos Especiais na Conservação de Vias Permanentes (trilhos),44,1709.25,1872.76,1700.06,2830.18,855
781305,Operador de Veículos Subaquáticos Controlados Remotamente,39,2728.57,2989.59,2569.4,4517.96,1524
521110,Operador de Vendas (lojas),43,1257.06,1377.32,1306.5,2081.44,635
717025,Operador de Vibrador de Concreto,44,1541.04,1688.46,1655.6,2551.65,769
374405,Operador de Vídeo,40,2192.78,2402.54,1965.11,3630.8,1186
373205,Operador de Vídeo na Produção Para Televisão e Produtora de Vídeo,38,2920.53,3199.91,2273.82,4835.81,1674
724510,Operador de Viradeira (aço),44,1652.27,1810.33,1665.51,2735.83,827
724510,Operador de Viradeira de Chapas,44,1652.27,1810.33,1665.51,2735.83,827
724510,Operador de Viradeira de Tubos,44,1652.27,1810.33,1665.51,2735.83,827
724510,Operador de Viradeiras de Fitas de Aço,44,1652.27,1810.33,1665.51,2735.83,827
373205,Operador de Vt (estúdio de Vt ),38,2920.53,3199.91,2273.82,4835.81,1674
373205,Operador de Vt (externa),38,2920.53,3199.91,2273.82,4835.81,1674
373210,Operador de Vt de Exibição em Televisão,38,4231.41,4636.2,3693.25,7006.36,2423
723235,Operador de Zincagem,44,1505.9,1649.96,1568.6,2493.47,754
723235,Operador de Zincagem (Processo Eletrolítico),44,1505.9,1649.96,1568.6,2493.47,754
954125,Operador Eletromecânico,43,1948.0,2134.35,1977.04,3225.5,992
813115,Operador Especializado de Extrusora,43,1620.17,1775.16,1638.27,2682.68,820
253305,Operador Financeiro,42,4034.53,4420.49,2751.64,6680.38,2106
766310,Operador Gráfico de Corte e Vinco na Impressão,43,1924.06,2108.13,1878.86,3185.86,970
813110,Operador Industrial (química,43,1527.08,1673.16,1497.21,2528.54,772
811505,Operador Industrial Especializado (petróleo),41,2381.96,2609.83,2200.0,3944.05,1260
811010,Operador Industrial Nas Instalações Químicas,43,1659.8,1818.58,1595.46,2748.29,841
422210,Operador Internacional (telefonia),37,1228.57,1346.09,1250.0,2034.26,720
842135,Operador Junior (cigarros),44,1205.8,1321.15,1172.0,1996.57,605
842135,Operador Malto (cigarros),44,1205.8,1321.15,1172.0,1996.57,605
862405,Operador Mantanedor de Compressores de Gases,43,1612.95,1767.25,1655.82,2670.73,821
842135,Operador Mecânico (cigarros),44,1205.8,1321.15,1172.0,1996.57,605
862405,Operador Mecânico de Gás,43,1612.95,1767.25,1655.82,2670.73,821
761205,Operador Misturador de Fibras,44,1301.21,1425.69,1386.0,2154.54,652
723125,Operador Multifuncional de Tratamento Térmico,44,1541.15,1688.58,1601.99,2551.84,776
761250,Operador Passadista (fiação),44,1273.66,1395.51,1353.0,2108.93,640
761250,Operador Passadorista (fiação),44,1273.66,1395.51,1353.0,2108.93,640
715130,Operador Patroleiro,44,2399.01,2628.51,2600.4,3972.28,1204
761005,Operador Polivalente da Industria Têxtil,44,1229.87,1347.52,1289.2,2036.41,618
374310,Operador-Mantenedor de Projetor Cinematográfico,44,1464.73,1604.85,1400.0,2425.3,734
862205,Operadores de Tratamento e Bombeamento de Água,43,1432.2,1569.21,1333.79,2371.44,730
322305,Óptico Contatólogo,43,1589.41,1741.46,1500.0,2631.75,802
322305,Óptico Oftálmico,43,1589.41,1741.46,1500.0,2631.75,802
322305,Óptico Optometrista,43,1589.41,1741.46,1500.0,2631.75,802
322305,Óptico Protesista,43,1589.41,1741.46,1500.0,2631.75,802
354820,Organizador de Evento,43,2009.29,2201.51,1666.0,3326.98,1025
239410,Orientador de Disciplina e Área de Estudo,38,2524.45,2765.94,1794.64,4179.98,1455
239410,Orientador de Ensino,38,2524.45,2765.94,1794.64,4179.98,1455
620105,Orientador de Plantio,44,2201.51,2412.12,2000.0,3645.26,1103
519925,Orientador de Tráfego Para Estacionamento,43,1218.65,1335.23,1253.0,2017.85,620
239410,Orientador Educacional,38,2524.45,2765.94,1794.64,4179.98,1455
239410,Orientador Escolar,38,2524.45,2765.94,1794.64,4179.98,1455
224105,Orientador Fisiocorporal,39,8177.75,8960.07,2428.8,13540.72,4625
239410,Orientador Profissional,38,2524.45,2765.94,1794.64,4179.98,1455
515305,Orientador Sócio Educativo,40,1618.25,1773.06,1670.3,2679.5,891
239410,Orientador Vocacional e Profissional,38,2524.45,2765.94,1794.64,4179.98,1455
612105,Orizicultor,43,1297.7,1421.85,1196.47,2148.74,659
712215,Ornamentador,43,1385.9,1518.48,1510.0,2294.78,708
375120,Ornamentador de Eventos,43,1482.88,1624.74,1400.0,2455.36,752
712215,Ornamentista de Pedra,43,1385.9,1518.48,1510.0,2294.78,708
203010,Ornitólogo,43,3395.39,3720.21,2500.0,5622.09,1746
262610,Orquestrador,36,3212.45,3519.77,2549.87,5319.18,1963
322505,Ortesista,41,2668.73,2924.03,1721.84,4418.88,1410
223240,Ortodontista,36,3168.95,3472.1,3300.0,5247.14,1930
223240,Ortodontólogo,36,3168.95,3472.1,3300.0,5247.14,1930
225270,Ortopedista,22,5289.84,5795.88,5000.0,8758.91,5285
223240,Ortopedista Maxilar,36,3168.95,3472.1,3300.0,5247.14,1930
223910,Ortoptis,38,2098.83,2299.61,1785.27,3475.24,1224
263105,Osho,39,2756.79,3020.51,2055.5,4564.69,1534
631320,Ostreicultor,43,1577.2,1728.09,1720.0,2611.53,812
225275,Otorrino,19,4772.57,5229.13,5232.38,7902.42,5379
225275,Otorrinolaringologista,19,4772.57,5229.13,5232.38,7902.42,5379
751125,Ourives,44,1356.64,1486.42,1300.0,2246.32,679
751125,Ourives de Bijouteria,44,1356.64,1486.42,1300.0,2246.32,679
751125,Ourives Montador,44,1356.64,1486.42,1300.0,2246.32,679
142340,Ouvidor,40,2860.79,3134.47,2300.0,4736.9,1581
613210,Ovinocultor - Empregador,42,1220.23,1336.96,1260.0,2020.45,630
623210,Ovinocultor - Exclusive Conta Própria,44,1201.05,1315.95,1112.0,1988.7,602
613210,Ovinocultor Cabanheiro,42,1220.23,1336.96,1260.0,2020.45,630
613210,Ovinocultor Matrizeiro,42,1220.23,1336.96,1260.0,2020.45,630
724310,Oxicortador,44,1669.69,1829.41,1740.0,2764.66,835
724310,Oxicortador a Mão e a Maquina,44,1669.69,1829.41,1740.0,2764.66,835
723240,Oxidador,41,1848.53,2025.36,2090.0,3060.79,983
848305,Padeiro,43,1400.78,1534.78,1455.0,2319.4,706
848310,Padeiro Confeiteiro,44,1427.51,1564.07,1471.83,2363.67,719
515110,Padioleiro-enfermeiro,40,1195.74,1310.13,1237.32,1979.9,649
263105,Padre,39,2756.79,3020.51,2055.5,4564.69,1534
263105,Padrinho de Umbanda,39,2756.79,3020.51,2055.5,4564.69,1534
765010,Padronista de Chapéus,43,1281.8,1404.42,1485.0,2122.4,646
765225,Padronizador de Velas de Embarcações,43,1369.12,1500.1,1475.0,2266.99,690
263105,Pagé,39,2756.79,3020.51,2055.5,4564.69,1534
768620,Paginador,42,1757.58,1925.71,1600.0,2910.19,920
516205,Pajém (baby-sitter em Início de Carreira),42,1293.78,1417.54,1320.11,2142.24,680
762335,Palecionador de Couros e Peles,44,1123.07,1230.5,1123.75,1859.57,559
251105,Paleetnólogo,42,4548.96,4984.13,4200.0,7532.17,2381
376245,Palhaço,42,1655.7,1814.09,2000.0,2741.51,856
632420,Palmiteiro,44,1121.42,1228.7,1163.55,1856.84,560
519905,Panfleteiro,43,1350.46,1479.65,1355.0,2236.09,682
848305,Panificador,43,1400.78,1534.78,1455.0,2319.4,706
613130,Pantaneiro,43,1362.23,1492.54,1292.82,2255.57,692
623125,Pantaneiro - Exclusive Conta Própria e Empregador,43,1445.97,1584.3,1355.6,2394.24,729
766145,Pantografista,43,1656.32,1814.77,1611.12,2742.53,837
141410,Papeleiro (comércio Varejista),44,1564.18,1713.81,1436.0,2589.96,788
811335,Parafinador,44,1409.44,1544.27,1495.22,2333.75,708
811335,Parafineiro,44,1409.44,1544.27,1495.22,2333.75,708
763005,Paramenteiro - Alfaite,43,1844.7,2021.17,1832.72,3054.45,936
613305,Parceiro - na Criação de Aves - Empregador,44,1224.25,1341.37,1336.0,2027.11,612
613110,Parceiro - na Criação de Gado Bovino - Empregador,43,1506.74,1650.88,1500.0,2494.86,759
623420,Parceiro do Bicho-da-seda,44,1231.44,1349.24,1265.0,2039.02,613
611005,Parceiro na Agropecuária - Conta Própria,44,1210.95,1326.79,1238.11,2005.09,608
621005,Parceiro na Agropecuária - Exclusive Conta Própria e Empregador,44,1258.08,1378.43,1237.15,2083.13,631
613005,Parceiro na Pecuária,44,1391.64,1524.77,1300.0,2304.28,697
612005,Parceiro Polivalente,44,1265.17,1386.2,1264.7,2094.87,633
263105,Pároco,39,2756.79,3020.51,2055.5,4564.69,1534
841315,Parozeiro,44,1512.54,1657.24,1431.7,2504.47,758
515115,Parteira,42,1659.06,1817.77,1101.95,2747.07,861
515115,Parteira Leiga,42,1659.06,1817.77,1101.95,2747.07,861
515115,Parteira Prática,42,1659.06,1817.77,1101.95,2747.07,861
351410,Partidor Judicial,42,2383.08,2611.06,2000.0,3945.91,1243
376215,Partner (circo),43,1918.56,2102.1,2091.0,3176.76,975
763325,Passadeira de Pecas Confeccionadas,44,1231.71,1349.54,1326.96,2039.46,618
516415,Passador - no Serviço do Vestuário,44,1215.16,1331.4,1300.0,2012.06,610
516415,Passador a Ferro a Vapor,44,1215.16,1331.4,1300.0,2012.06,610
516415,Passador de Amostras de Roupas,44,1215.16,1331.4,1300.0,2012.06,610
513405,Passador de Guarnição,43,1259.93,1380.46,1287.13,2086.19,640
516415,Passador de Roupas,44,1215.16,1331.4,1300.0,2012.06,610
516415,Passador de Roupas À Mao,44,1215.16,1331.4,1300.0,2012.06,610
516325,Passador de Roupas À Prensa,44,1201.2,1316.11,1282.17,1988.95,603
516325,Passador de Roupas em Calandra,44,1201.2,1316.11,1282.17,1988.95,603
516325,Passador de Roupas em Geral,44,1201.2,1316.11,1282.17,1988.95,603
516325,Passador de Roupas em Manequim,44,1201.2,1316.11,1282.17,1988.95,603
516415,Passador de Tecidos,44,1215.16,1331.4,1300.0,2012.06,610
761360,Passamaneiro a Maquina,44,1166.77,1278.38,1100.0,1931.93,582
848315,Pasteleiro,43,1299.44,1423.75,1376.0,2151.61,657
848205,Pasteurizador,43,1361.24,1491.46,1443.2,2253.94,689
716515,Pastilheiro,44,1663.54,1822.67,1832.6,2754.48,833
623210,Pastor - na Pecuária,44,1201.05,1315.95,1112.0,1988.7,602
263105,Pastor Evangélico,39,2756.79,3020.51,2055.5,4564.69,1534
263110,Pastor Evangelista,42,2255.04,2470.77,2251.39,3733.9,1180
848315,Patisseiro,43,1299.44,1423.75,1376.0,2151.61,657
225325,Patologista,30,5140.14,5631.86,4623.39,8511.04,3758
225335,Patologista Clínico,38,6812.05,7463.71,5500.0,11279.39,3951
341220,Patrão de Pesca de Alto-Mar,44,2437.16,2670.31,2862.51,4035.45,1221
341225,Patrão de Pesca na Navegação Interior,44,2873.22,3148.08,2862.51,4757.47,1444
715130,Patroleiro,44,2399.01,2628.51,2600.4,3972.28,1204
715130,Patroleiro de Pavimentação,44,2399.01,2628.51,2600.4,3972.28,1204
715130,Patroleiro de Terraplanagem,44,2399.01,2628.51,2600.4,3972.28,1204
715140,Pavimentador,44,1725.16,1890.2,1752.8,2856.53,865
783230,Peador (trabalhador Portuário),41,1496.75,1639.94,1450.21,2478.33,792
621005,Peão - na Agropecuária,44,1258.08,1378.43,1237.15,2083.13,631
623105,Peão (asininos e Muares),44,1442.71,1580.72,1352.0,2388.83,723
623120,Peão (bubalinos),44,1296.92,1420.99,1317.0,2147.44,651
623125,Peão (eqüinos),43,1445.97,1584.3,1355.6,2394.24,729
377105,Peão de Boiadeiro,42,16588.91,18175.87,1500.0,27467.92,8617
623015,Peão de Cavalo,43,1410.29,1545.2,1440.0,2335.16,711
623015,Peão de Estábulo,43,1410.29,1545.2,1440.0,2335.16,711
623110,Peão de Pecuária,44,1376.95,1508.67,1400.0,2279.95,691
613110,Pecuário - na Criação de Gado Bovino - Empregador,43,1506.74,1650.88,1500.0,2494.86,759
613005,Pecuarista,44,1391.64,1524.77,1300.0,2304.28,697
613110,Pecuarista - na Criação de Gado Bovino - Empregador,43,1506.74,1650.88,1500.0,2494.86,759
613210,Pecuarista - na Criação de Ovinos,42,1220.23,1336.96,1260.0,2020.45,630
613215,Pecuarista - na Criação de Suínos Empregador,44,1395.12,1528.58,1407.5,2310.04,696
613115,Pecuarista de Leite,44,1356.44,1486.21,1450.0,2246.0,679
632405,Pecunheiro,43,1143.6,1253.0,1100.0,1893.58,585
239415,Pedagogo,38,2725.07,2985.76,2000.0,4512.17,1584
239225,Pedagogo em Educação Especial de Cegos,31,1856.37,2033.95,1952.83,3073.77,1303
239205,Pedagogo em Educação Especial de Surdos,32,1993.36,2184.05,1900.0,3300.61,1382
239210,Pedagogo Especializado em Deficiência Física,30,1706.08,1869.29,1629.33,2824.92,1239
239215,Pedagogo Especializado em Deficiência Mental,29,1803.71,1976.26,1730.67,2986.58,1382
239205,Pedagogo Especializado em Deficientes da Áudio-comunicação,32,1993.36,2184.05,1900.0,3300.61,1382
225124,Pediatra,22,6419.45,7033.56,6096.41,10629.33,6288
516140,Pedicure,43,1170.84,1282.85,1240.0,1938.67,592
516140,Pedicuro,43,1170.84,1282.85,1240.0,1938.67,592
715210,Pedreiro,44,1639.77,1796.63,1800.07,2715.12,822
715215,Pedreiro (Chaminés Industriais),44,1544.95,1692.74,1635.0,2558.12,772
715220,Pedreiro (Material Refratário),44,1897.82,2079.37,2079.81,3142.41,954
715225,Pedreiro (Mineração),44,1706.15,1869.37,1760.35,2825.05,855
715210,Pedreiro de Acabamento,44,1639.77,1796.63,1800.07,2715.12,822
715230,Pedreiro de Alvenaria,44,1661.9,1820.88,1832.6,2751.78,833
715215,Pedreiro de Chaminés,44,1544.95,1692.74,1635.0,2558.12,772
715210,Pedreiro de Concreto,44,1639.77,1796.63,1800.07,2715.12,822
992220,Pedreiro de Conservação de Vias Permanentes (Exceto Trilhos),44,1426.05,1562.48,1550.3,2361.26,715
715230,Pedreiro de Edificações,44,1661.9,1820.88,1832.6,2751.78,833
715220,Pedreiro de Forno,44,1897.82,2079.37,2079.81,3142.41,954
715210,Pedreiro de Manutenção e Conservação,44,1639.77,1796.63,1800.07,2715.12,822
715225,Pedreiro de Mineração,44,1706.15,1869.37,1760.35,2825.05,855
715210,Pedreiro de Reforma Geral,44,1639.77,1796.63,1800.07,2715.12,822
621005,Pegador de Animais - na Agropecuária,44,1258.08,1378.43,1237.15,2083.13,631
519920,Pegador de Bola,41,1146.46,1256.13,1157.0,1898.3,608
263105,Pegigan,39,2756.79,3020.51,2055.5,4564.69,1534
141410,Peixeiro (comércio Varejista),44,1564.18,1713.81,1436.0,2589.96,788
141410,Peleteiro (comércio Varejista),44,1564.18,1713.81,1436.0,2589.96,788
241025,Penalista,24,3686.14,4038.77,2776.12,6103.51,3310
621005,Peneirador - na Agropecuária,44,1258.08,1378.43,1237.15,2083.13,631
722325,Peneireiro - na Fundição,44,1616.71,1771.37,1637.0,2676.95,810
613005,Pequeno Produtor Rural,44,1391.64,1524.77,1300.0,2304.28,697
325015,Perfumista,43,1308.6,1433.78,1290.0,2166.78,661
761366,Perfurador de Cartões Jacquard,43,1553.99,1702.65,1672.1,2573.09,794
711320,Perfurador de Poços Artesianos,44,1551.56,1699.99,1551.16,2569.07,781
223570,Perfusionista,39,3768.49,4128.99,3653.9,6239.86,2126
223248,Periodontista,28,3128.93,3428.25,3292.5,5180.87,2423
252215,Perito Assistente (contador),43,3746.61,4105.02,3078.0,6203.63,1919
354415,Perito Avaliador de Bens Móveis,44,1687.97,1849.45,1558.5,2794.94,846
252215,Perito Contábil,43,3746.61,4105.02,3078.0,6203.63,1919
252215,Perito Contador,43,3746.61,4105.02,3078.0,6203.63,1919
252215,Perito de Balanço,43,3746.61,4105.02,3078.0,6203.63,1919
251205,Perito Econômico,42,5654.38,6195.29,4606.69,9362.51,2972
252215,Perito Judicial Contábil,43,3746.61,4105.02,3078.0,6203.63,1919
252215,Perito Liquidador (contador),43,3746.61,4105.02,3078.0,6203.63,1919
224120,Personal Training,35,2497.73,2736.67,1716.22,4135.74,1562
414115,Pesador,43,1393.26,1526.55,1445.4,2306.97,708
631105,Pescador Artesanal de Agua Doce,44,1441.84,1579.77,1675.0,2387.39,722
631020,Pescador Artesanal de Camarões,43,1256.48,1376.68,1185.0,2080.48,636
631015,Pescador Artesanal de Lagostas,44,1100.0,1100.0,1100.0,1662.35,500
631015,Pescador Artesanal de Lagostas Com Covos,44,1100.0,1100.0,1100.0,1662.35,500
631015,Pescador Artesanal de Lagostas Com Gaiolas,44,1100.0,1100.0,1100.0,1662.35,500
631020,Pescador Artesanal de Peixes,43,1256.48,1376.68,1185.0,2080.48,636
631020,Pescador Artesanal de Peixes e Camaões Com Rede de Calão,43,1256.48,1376.68,1185.0,2080.48,636
631020,Pescador Artesanal de Peixes e Camarões,43,1256.48,1376.68,1185.0,2080.48,636
631020,Pescador Artesanal de Peixes e Camarões Com Covos,43,1256.48,1376.68,1185.0,2080.48,636
631020,Pescador Artesanal de Peixes e Camarões Com Espinhel,43,1256.48,1376.68,1185.0,2080.48,636
631020,Pescador Artesanal de Peixes e Camarões Com Redes e Linhas,43,1256.48,1376.68,1185.0,2080.48,636
631020,Pescador Artesanal de Peixes e Camarões em Currais,43,1256.48,1376.68,1185.0,2080.48,636
631020,Pescador de Espinhel (embarcações de Pesca),43,1256.48,1376.68,1185.0,2080.48,636
631015,Pescador de Lagostas,44,1100.0,1100.0,1100.0,1662.35,500
631020,Pescador de Linhas (embarcações de Pesca),43,1256.48,1376.68,1185.0,2080.48,636
631020,Pescador de Peixes e Camarões Com Redes,43,1256.48,1376.68,1185.0,2080.48,636
631020,Pescador de Peixes e Camarões em Embarcações de Pequeno Porte,43,1256.48,1376.68,1185.0,2080.48,636
631020,Pescador de Tarrafa (peixes e Camarões),43,1256.48,1376.68,1185.0,2080.48,636
631205,Pescador Industrial,44,1330.5,1457.78,1379.93,2203.05,663
631015,Pescador Lagosteiro,44,1100.0,1100.0,1100.0,1662.35,500
631210,Pescador Profissional,44,1488.67,1631.08,1675.0,2464.94,746
848520,Pescoceiro em Matadouro,44,1245.82,1365.0,1346.4,2062.83,622
203025,Pesquisador Botânico,43,2959.58,3242.7,3280.65,4900.46,1493
203405,Pesquisador Das Ciências Agrárias,43,4936.41,5408.65,4000.0,8173.71,2523
203305,Pesquisador de Clinica Medica,41,6982.82,7650.82,6502.0,11562.15,3748
203205,Pesquisador de Engenharia Civil,42,5184.82,5680.82,4050.0,8585.03,2701
203210,Pesquisador de Engenharia e Tecnologia (Outras Áreas da Engenharia),42,7984.57,8748.4,7974.67,13220.84,4145
203215,Pesquisador de Engenharia Elétrica e Eletrônica,42,5861.37,6422.08,5477.07,9705.25,3052
203220,Pesquisador de Engenharia Mecânica,43,5971.43,6542.68,5200.0,9887.49,3065
203225,Pesquisador de Engenharia Metalúrgica,43,7073.79,7750.49,7000.0,11712.77,3601
203225,Pesquisador de Engenharia Metalúrgica de Minas e de Materiais,43,7073.79,7750.49,7000.0,11712.77,3601
203230,Pesquisador de Engenharia Química,42,5544.59,6075.01,5298.81,9180.73,2925
261215,Pesquisador de Informações de Rede,43,3613.27,3958.93,3088.97,5982.85,1855
203310,Pesquisador de Medicina Básica,40,7415.13,8124.49,7039.55,12277.97,4094
424120,Pesquisador de Preços,43,2582.22,2829.25,1596.0,4275.65,1325
203005,Pesquisador em Biologia Ambiental,42,4053.7,4441.49,3950.0,6712.12,2105
203010,Pesquisador em Biologia Animal,43,3395.39,3720.21,2500.0,5622.09,1746
203015,Pesquisador em Biologia de Microorganismos e Parasitas,40,4072.38,4461.96,3336.0,6743.04,2247
203020,Pesquisador em Biologia Humana,41,5967.83,6538.73,4500.0,9881.53,3187
203025,Pesquisador em Biologia Vegetal,43,2959.58,3242.7,3280.65,4900.46,1493
203405,Pesquisador em Ciências Agronômicas,43,4936.41,5408.65,4000.0,8173.71,2523
203105,Pesquisador em Ciências da Computação e Informática,41,6641.74,7277.11,6190.0,10997.39,3573
203515,Pesquisador em Ciências da Educação,42,4931.52,5403.29,5177.45,8165.62,2594
203410,Pesquisador em Ciências da Pesca e Aquicultura,43,2267.28,2484.17,1100.0,3754.16,1162
203110,Pesquisador em Ciências da Terra e Meio Ambiente,41,5371.16,5884.98,5000.0,8893.56,2864
203415,Pesquisador em Ciências da Zootecnia,43,4352.91,4769.33,4320.38,7207.55,2218
203420,Pesquisador em Ciências Florestais,41,3980.15,4360.9,3788.0,6590.33,2103
203505,Pesquisador em Ciências Sociais e Humanas,40,4531.37,4964.86,4100.0,7503.05,2503
203510,Pesquisador em Economia,41,7548.38,8270.49,3755.85,12498.61,4032
203115,Pesquisador em Física,40,4103.14,4495.67,3500.0,6793.98,2248
203520,Pesquisador em Historia,43,2357.8,2583.36,1500.0,3904.05,1214
203120,Pesquisador em Matemática,41,5520.95,6049.1,3500.0,9141.59,2930
203315,Pesquisador em Medicina Veterinária,42,3515.75,3852.08,3041.91,5821.37,1822
201205,Pesquisador em Metrologia,42,3336.0,3655.13,3379.21,5523.75,1725
262620,Pesquisador em Música,29,10587.33,11600.15,2972.28,17530.49,7869
203525,Pesquisador em Psicologia,38,3187.19,3492.09,3124.5,5277.35,1838
203125,Pesquisador em Química,42,5287.91,5793.77,5142.62,8755.72,2788
203320,Pesquisador em Saúde Coletiva,36,4863.94,5329.24,4550.28,8053.71,2971
612505,Pessicultor,44,1223.44,1340.48,1328.7,2025.77,610
716605,Petintal (calafetação),43,1504.5,1648.42,1622.2,2491.15,759
848525,Picador de Carne em Matadouro,44,1259.81,1380.33,1379.08,2085.99,632
848510,Picador em Açougue,44,1353.14,1482.58,1438.0,2240.52,680
724435,Picheleiro,44,1879.24,2059.01,1923.49,3111.64,941
761366,Picotador de Cartões Jacquard,43,1553.99,1702.65,1672.1,2573.09,794
821440,Picotador de Flandres,44,1727.5,1892.76,1700.0,2860.4,868
511510,Piloteiro de Turismo de Pesca,44,1185.34,1298.73,1148.64,1962.68,592
341120,Piloto Agrícola,43,3449.95,3779.99,2815.2,5712.43,1763
341105,Piloto Comercial,42,4402.71,4823.88,3584.61,7290.0,2279
341105,Piloto Comercial (Exceto Linhas Aéreas),42,4402.71,4823.88,3584.61,7290.0,2279
341110,Piloto Comercial de Helicóptero (Exceto Linhas Aéreas),42,3953.03,4331.19,3937.84,6545.42,2063
215305,Piloto de Aeronaves,41,5263.29,5766.79,4000.0,8714.95,2825
215305,Piloto de Avião,41,5263.29,5766.79,4000.0,8714.95,2825
377135,Piloto de Competição Automobilística,41,2701.22,2959.63,2300.0,4472.68,1439
215310,Piloto de Ensaios em Voo,44,3032.6,3322.71,2000.0,5021.39,1512
215305,Piloto de Helicóptero,41,5263.29,5766.79,4000.0,8714.95,2825
215305,Piloto de Linha Aérea Regular,41,5263.29,5766.79,4000.0,8714.95,2825
215310,Piloto de Provas,44,3032.6,3322.71,2000.0,5021.39,1512
781305,Piloto de Rov,39,2728.57,2989.59,2569.4,4517.96,1524
341230,Piloto Fluvial,43,1611.54,1765.71,1367.71,2668.39,823
761815,Pinçador (produção Têxtil),44,1256.92,1377.16,1350.0,2081.21,629
723330,Pintor,44,1521.82,1667.4,1583.0,2519.82,762
262405,Pintor (artes Visuais),42,3164.66,3467.4,2000.0,5240.04,1664
723310,Pintor (retoques),44,1580.77,1731.99,1729.2,2617.43,794
723330,Pintor a Pistola (Exceto Obras e Estruturas Metálicas),44,1521.82,1667.4,1583.0,2519.82,762
723310,Pintor a Pincel e Rolo (Exceto Obras e Estruturas Metálicas),44,1580.77,1731.99,1729.2,2617.43,794
723330,Pintor a Revólver,44,1521.82,1667.4,1583.0,2519.82,762
723220,Pintor a Revólver (pintura Eletrostática),44,1639.28,1796.09,1711.6,2714.31,826
716610,Pintor de Alvenaria,44,1623.35,1778.65,1800.07,2687.95,815
723320,Pintor de Automóveis,43,1703.27,1866.21,1667.6,2820.27,859
723320,Pintor de Aviões,43,1703.27,1866.21,1667.6,2820.27,859
723330,Pintor de Brinquedos,44,1521.82,1667.4,1583.0,2519.82,762
723320,Pintor de Carros,43,1703.27,1866.21,1667.6,2820.27,859
716610,Pintor de Casas,44,1623.35,1778.65,1800.07,2687.95,815
752430,Pintor de Cerâmica,44,1402.28,1536.43,1400.0,2321.9,703
752430,Pintor de Cerâmica a Pincel,44,1402.28,1536.43,1400.0,2321.9,703
752420,Pintor de Cerâmica a Pistola,43,1661.17,1820.09,1671.7,2750.57,839
752430,Pintor de Cerâmica Manual,44,1402.28,1536.43,1400.0,2321.9,703
716610,Pintor de Construções Cênicas,44,1623.35,1778.65,1800.07,2687.95,815
311725,Pintor de Couros e Peles À Mão,44,1505.05,1649.03,1500.0,2492.06,750
311725,Pintor de Couros e Peles À Pistola,44,1505.05,1649.03,1500.0,2492.06,750
716610,Pintor de Decoração de Fundo (cinema e Teatro),44,1623.35,1778.65,1800.07,2687.95,815
716610,Pintor de Edifícios,44,1623.35,1778.65,1800.07,2687.95,815
723315,Pintor de Estruturas Metálicas,44,1752.81,1920.49,1817.63,2902.3,883
723330,Pintor de Geladeira,44,1521.82,1667.4,1583.0,2519.82,762
768625,Pintor de Letreiros,43,1463.73,1603.75,1551.0,2423.64,737
723315,Pintor de Metais a Pistola,44,1752.81,1920.49,1817.63,2902.3,883
723320,Pintor de Motos,43,1703.27,1866.21,1667.6,2820.27,859
723330,Pintor de Móveis - a Pistola,44,1521.82,1667.4,1583.0,2519.82,762
